Speed(CAS), Altitude
 211.441731, 29527.559055
 214.060360, 29199.475066
 216.741309, 28871.391076
 219.287844, 28543.307087
 221.692133, 28215.223097
 224.148936, 27887.139108
 226.453156, 27559.055118
 228.805006, 27230.971129
 230.993763, 26902.887139
 233.225142, 26574.803150
 235.282743, 26246.719160
 237.377834, 25918.635171
 239.510651, 25590.551181
 241.456201, 25262.467192
 243.662303, 24934.383202
 246.599826, 24606.299213
 249.359531, 24278.215223
 252.169843, 23950.131234
 255.031077, 23622.047244
 257.943552, 23293.963255
 260.661940, 22965.879265
 263.426269, 22637.795276
 266.488416, 22309.711286
 269.348465, 21981.627297
 271.997717, 21653.543307
 274.948625, 21325.459318
 277.946885, 20997.375328
 280.992780, 20669.291339
 283.816839, 20341.207349
 286.955786, 20013.123360
 286.280394, 19685.039370
 285.846001, 19356.955381
 285.379550, 19028.871391
 285.451318, 18700.787402
 285.503123, 18372.703412
 285.826359, 18044.619423
 286.135663, 17716.535433
 286.728812, 17388.451444
 287.314189, 17060.367454
 287.891723, 16732.283465
 288.768848, 16404.199475
 289.333711, 16076.115486
 290.204513, 15748.031496
 291.390958, 15419.947507
 292.261801, 15091.863517
 292.807188, 14763.779528
 293.671395, 14435.695538
 294.203455, 14107.611549
 295.060842, 13779.527559
 295.916420, 13451.443570
 296.770157, 13123.359580
 297.622018, 12795.275591
 298.471972, 12467.191601
 299.319984, 12139.107612
 300.166022, 11811.023622
 301.367469, 11482.939633
 302.212895, 11154.855643
 303.420564, 10826.771654
 304.265299, 10498.687664
 305.479165, 10170.603675
 306.323129, 9842.519685
 306.786681, 9514.435696
 307.240991, 9186.351706
 307.685983, 8858.267717
 308.510427, 8530.183727
 308.940117, 8202.099738
 309.360276, 7874.015748
 310.170398, 7545.931759
 310.574866, 7217.847769
 310.969586, 6889.763780
 311.764906, 6561.679790
 312.143544, 6233.595801
 312.929947, 5905.511811
 313.292251, 5577.427822
 314.069540, 5249.343832
 314.415254, 4921.259843
 315.183233, 4593.175853
 315.512102, 4265.091864
 316.270569, 3937.007874
 316.582337, 3608.923885
 317.331093, 3280.839895
 318.076812, 2952.755906
 318.364346, 2624.671916
 319.100066, 2296.587927
 319.369866, 1968.503937
 320.095385, 1640.419948
 320.817656, 1312.335958
 321.536644,  984.251969
 321.774082,  656.167979
 322.482489,  328.083990
 323.187482,    0.000000
